가나,가나 공화국,가나공화국,Republic of Ghana,REPUBLIC OF GHANA,republic of ghana,Ghana,GHANA,ghana,,,,,,,,,,,,,,
가봉,가봉 공화국,가봉공화국,The Gabonese Republic,THE GABONESE REPUBLIC,the gabonese republic,Gabonese Republic,GABONESE REPUBLIC,gabonese republic,Gabon,GABON,gabon,,,,,,,,,,,
가이아나,Guyana,GUYANA,guyana,,,,,,,,,,,,,,,,,,,
감비아,Republic of The Gambia,REPUBLIC OF THE GAMBIA,republic of the gambia,Republic of the gambia,Gambia,GAMBIA,gambia,,,,,,,,,,,,,,,
건지 섬,건지 아일랜드,건지아일랜드,Guernsey Island,GUERNSEY ISLAND,guernsey island,Guernsey island,Guernsey,GUERNSEY,guernsey,건지,Bailiwick of Guernsey,BAILIWICK OF GUERNSEY,bailiwick of guernsey,Bailiwick of guernsey,Bailiage de Guernesey,BAILIAGE DE GUERNESEY,bailiage de guernesey,,,,,
과들루프,과들루쁘,Guadeloupe,GUADELOUPE,guadeloupe,,,,,,,,,,,,,,,,,,
과테말라,과테말라 공화국,과테말라공화국,Republic of Guatemala,REPUBLIC OF GUATEMALA,republic of guatemala,Republic of guatemala,Guatemala,GUATEMALA,guatemala,,,,,,,,,,,,,
괌,Guam,guam,GUAM,,,,,,,,,,,,,,,,,,,
그레나다,Grenada,grenada,GRENADA,,,,,,,,,,,,,,,,,,,
조지아,그루지야,Republic of Georgia,REPUBLIC OF GEORGIA,republic of georgia,Republic of georgia,Georgia,GEORGIA,georgia,,,,,,,,,,,,,,
그리스,그리스 공화국,그리스공화국,Hellenic Republic,HELLENIC REPUBLIC,hellenic republic,Hellenic republic,The Hellenic Republic,THE HELLENIC REPUBLIC,the hellenic republic,The hellenic republic,Greece,GREECE,greece,,,,,,,,,
그린란드,그뢴란,그린랜드,Grønland,GRØNLAND,grønland,Greenland,GREENLAND,greenland,,,,,,,,,,,,,,
기니,기니 공화국,기니공화국,Republic of Guinea,REPUBLIC OF GUINEA,republic of guinea,Republic of guinea,Guinea,GUINEA,guinea,,,,,,,,,,,,,
기니비사우,기니비사우 공화국,기니비사우공화국,Republic of Guinea-Bissau,REPUBLIC OF GUINEA-BISSAU,republic of guinea-bissau,Republic of guinea-bissau,Republic of Guinea Bissau,REPUBLIC OF GUINEA BISSAU,republic of guinea bissau,Guinea-Bissau,GUINEA-BISSAU,guinea-bissau,Guinea Bissau,guinea bissau,GUINEA BISSAU,,,,,,,
나미비아,나미비아 공화국,나미비아공화국,Republic of Namibia,REPUBLIC OF NAMIBIA,republic of namibia,Republic of namibia,Namibia,NAMIBIA,namibia,독일령 남서아프리카,독일령남서아프리카,South - West Africa,SOUTH - WEST AFRICA,south - west africa,Deutsch S?dwestafrika,DEUTSCH S?DWESTAFRIKA,deutsch s?dwestafrika,,,,,
나우루,나우루 공화국,나우루공화국,Republic of Nauru,REPUBLIC OF NAURU,republic of nauru,Republic of nauru,Nauru,NAURU,nauru,,,,,,,,,,,,,
나이지리아,나이지리아연방공화국,나이지리아 연방 공화국,나이지리아 연방공화국,나이지리아연방 공화국,Federal Republic of Nigeria,FEDERAL REPUBLIC OF NIGERIA,federal republic of nigeria,Federal republic of nigeria,Nigeria,NIGERIA,nigeria,나이제리아,,,,,,,,,,
남극,the Antarctic,The Antartic,THE ANTARTIC,the antartic,Antarctica,ANTARCTICA,antarctica,,,,,,,,,,,,,,,
남아프리카 공화국,남아프리카공화국,남 아프리카 공화국,Republic of South Africa,REPUBLIC OF SOUTH AFRICA,republic of south africa,Republic of south africa,,,,,,,,,,,,,,,,
네덜란드,화란,화란국,네덜란드 왕국,네덜란드왕국,Kingdom of The Netherlands,KINGDOM OF THE NETHERLANDS,kingdom of the netherlands,Kingdom of the netherlands,Holland,HOLLAND,holland,Netherlands,NETHERLANDS,netherlands,,,,,,,,
네덜란드령 안틸레스,네덜란드 안틸래스,네덜란드령안틸레스,네덜란드안틸레스,Netherlands Antilles,NETHERLANDS ANTILLES,netherlands antilles,Netherlands antilles,쿠라사우테리토리,쿠라사우 테리토리,Cura?ao Territory,CURA?AO TERRITORY,cura?ao territory,,,,,,,,,,
네팔,네팔연방민주공화국,네팔 연방 민주 공화국,네팔연방 민주공화국,네팔 연방민주공화국,네팔연방민주 공화국,The Federal Democratic Republic of Nepal,THE FEDERAL DEMOCRATIC REPUBLIC OF NEPAL,the federal democratic republic of nepal,The federal Democratic republic of nepal,Republic of Nepal,REPUBLIC OF NEPAL,republic of nepal,Nepal,NEPAL,nepal,,,,,,,
노르웨이,노르웨이 왕국,노르웨이왕국,Kingdom of Norway,KINGDOM OF NORWAY,kingdom of norway,Norway,NORWAY,norway,,,,,,,,,,,,,,
노퍽 섬,노퍽섬,노퍽,Norfolk I. ,Norfolk Island,NORFOLK ISLAND,norfolk island,,,,,,,,,,,,,,,,
누벨칼레도니,누벨칼레도니섬,누벨칼레도니 섬,누벨깔레도니,뉴칼레도니아,뉴 칼레도니아,New caledonia,New Caledonia,NEW CALEDONIA,new caledonia,Nouvelle-Cal?donie,NOUVELLE-CAL?DONIE,nouvelle-cal?donie,,,,,,,,,,
뉴질랜드,New Zealand,NEW ZEALAND,new zealand,New zealand,아오테아로아,Aotearoa,AOREAROA,aotearoa,,,,,,,,,,,,,,
니우에,니우에섬,니우에 섬,Niue I.,Niue Island,NIUE ISLAND,niue island,Niue island,새비지섬,새비지 섬,Savage Island,SAVAGE ISLAND,savage island,,,,,,,,,,
니제르,니제르 공화국,니제르공화국,Republic of Niger,REPUBLIC OF NIGER,republic of niger,Republic of niger,Niger,NIGER,Niger,,,,,,,,,,,,,
니카라과,니카라과공화국,니카라과 공화국,Republic of Nicaragua,REPUBLIC OF NICARAGUA,republic of nicaragua,Republic of nicaragua,Nicaragua,NIGCARAGUA,nicaragua,,,,,,,,,,,,,
대한민국,대한 민국,한국,남한,남조선,Republic of Korea,REPUBLIC OF KOREA,republic of korea,Korea,KOREA,korea,South Korea,SOUTH KOREA,south korea,Corea,,,,,,,,
덴마크,덴마크왕국,덴마크 왕국,Kingdom of Denmark,KINGDOM OF DENMARK,kingdom of denmark,Kingdom of denmark,Denmark,DENMARK,denmark,정말,,,,,,,,,,,,
도미니카,도미니카연방,도미니카 연방,Commonwealth of Dominica,COMMONWEALTH OF DOMINICA,commonwealth of dominica,Commonwealth of dominica,Dominica,DOMINICA,dominica,,,,,,,,,,,,,
도미니카 공화국,도미니카공화국,Republica Dominicana,REPUBLICA DOMINICANA,republica dominicana,Dominican Republic,DOMINICAN REPUBLIC,dominican republic,,,,,,,,,,,,,,,
독일,독일연방공화국,독일 연방공화국,독일 연방 공화국,독일연방 공화국,Bundesrepublik Deutschland,BUNDESREPUBLIK DEUTSCHLAND,bundesrepublik deutschland,The Federal Republic of Germany,THE FEDERAL REPUBLIC OF GERMANY,the federal republic of germany,Germany,GERMANY,germany,,,,,,,,,
동티모르,티모르 공화국,티모르 로로사에,티모르공화국,티모르로로사에,Timor Lorosa'e,TIMOR LOROSA'E,timor lorosa'e,East Timor,EAST TIMOR,east timor,,,,,,,,,,,,
라오스,라오인민민주주의공화국,라오 인민 민주주의 공화국,라오인민 민주주의공화국,Lao People’s Democratic Republic,LAO PEOPLE’S DEMOCRATIC REPUBLIC,lao people’s democratic republic,Laos,LAOS,laos,,,,,,,,,,,,,
라이베리아,라이베리아공화국,라이베리아 공화국,Republic of Liberia,REPUBLIC OF LIBERIA,republic of liberia,리베리아,Liberia,LIBERIA,liberia,,,,,,,,,,,,,
라트비아,라트비아공화국,라트비아 공화국,Republic of Latvia,REPUBLIC OF LATVIA,republic of latvia,Latvia,LATVIA,latvia,,,,,,,,,,,,,,
러시아,Россия,РОССИЯ,россия,Russia,RUSSIA,russia,러시아 연방,러시아연방,"Российская Федерация, Russian Federation","РОССИЙСКАЯ ФЕДЕРАЦИЯ, RUSSIAN FEDERATION","российская федерация, russian federation",,,,,,,,,,,
레바논,레바논공화국,레바논 공화국,Republic of Laebanon,REPUBLIC OF LAEBANON,republic of laebanon,Lebanon,LEBANON,lebanon,,,,,,,,,,,,,,
레소토,레소토 왕국,레소토왕국,Kingdom of Lesoto,KINGDOM OF LESOTO,kingdom of lesoto,Lesotho,LESOTHO,lesotho,,,,,,,,,,,,,,
레위니옹,R?union,R?UNION,r?union,La R?union ,LA R?UNION ,la r?union ,라 레위니옹,라레위니옹,레유니옹,레위니옹 섬,레위니옹섬,LaR?union,LAR?UNION,lar?union,,,,,,,,
루마니아,Rumania,RUMANIA,rumania,,,,,,,,,,,,,,,,,,,
룩셈부르크,룩셈부르크대공국,룩셈부르크 대공국,룩셈부르그,Grand Duchy of Luxembourg,GRAND DUCHY OF LUXEMBOURG,grand duchy of luxembourg,Luxembourg,LUXEMBOURG,luxembourg,룩셈버그,,,,,,,,,,,,
르완다,르완다 공화국,르완다공화국,Republic of Rwanda,REPUBLIC OF RWANDA,republic of rwanda,Rwanda,RWANDA,rwanda,,,,,,,,,,,,,,
리비아,대사회주의 인민 리비아 아랍국,대사회주의인민리비아아랍국,대사회주의인민 리비아 아랍국,리비아 아랍국,인민 리비아,대사회주의 인민리비아 아랍국,Great Socialist People's Libyan Arab Jamahiriya,GREAT SOCIALIST PEOPLE'S LIBYAN ARAB JAMAHIRIYA,great socialist people's libyan arab jamahiriya,Libya,LIBYA,livya,구(舊) 사회주의인민리비아아랍국,사회주의인민리비아아랍국,리비아 인민사회주의 아랍공화국,Socialist People's Libyan Arab Jamahiria,The Great Socialist People's Libyan Arab Jamahiriya,,,,,
리투아니아,리투아니아공화국,리투아니아 공화국,Republic of Lithuania,REPUBLIC OF LITHUANIA,republic of lithuania,Lithuania,LITHUANIA,lithuania,,,,,,,,,,,,,,
리히텐슈타인,리히텐슈타인 공국,리히텐슈타인공국,Principality of Liechtenstein,PRINCIPALITY OF LIECHTENSTEIN,principality of liechtenstein,Liechtenstein,LIECHTENSTEIN,liechtenstein,,,,,,,,,,,,,,
마다가스카르,마다가스카르 공화국,마다가스카르공화국,Republic of Madaga,REPUBLIC OF MADAGA,republic of madaga,Madagascar,MADAGASCAR,madagascar,,,,,,,,,,,,,,
마르티니크,마르티니크 섬,마르티니크섬,Martinique I.,MARTINIQUE I.,martinique i.,Martinique Island,MARTINIQUE ISLAND,martinique island,Martinique,MARTINIQUE,martinique,,,,,,,,,,,
마셜 제도,마샬제도공화국,마샬제도 공화국,Republic of the Marshall Islands,REPUBLIC OF THE MARSHALL ISLANDS,republic of the marshall islands,Marshall Islands,MARSHALL ISLANDS,marshall islands,마셜제도 공화국,마셜제도공화국,,,,,,,,,,,,
마요트,마요트섬,마요트 섬,Mayotte,MAYOTTE,mayotte,,,,,,,,,,,,,,,,,
마카오,오문,마카우,Macau,MACAU,macau,Macao,MACAO,macao,,,,,,,,,,,,,,
마케도니아 공화국,마케도니아공화국,북마케도니아공화국,Republic of North Macedonia,REPUBLIC OF NORTH MACEDONIA,republic of north macedonia,Република Северна Македони?а,РЕПУБЛИКА СЕВЕРНА МАКЕДОНИ?А,република северна македони?а,북마케도니아 공화국,Северна Македони?а,СЕВЕРНА МАКЕДОНИ?А,северна македони?а,North Macedonia,NORTH MACEDONIA,north macedonia,,,,,,,
말라위,말라위 공화국,말라위공화국,Republic of Malawi,REPUBLIC OF MALAWI,republic of malawi,Malawi,MALAWI,malawi,,,,,,,,,,,,,,
말레이시아,말레시아,말래이시아,Malaysia,MALAYSIA,malaysia,,,,,,,,,,,,,,,,,
말리,말리 공화국,말리공화국,Republic of Mali,REPUBLIC OF MALI,republic of mali,Mali,MALI,mali,,,,,,,,,,,,,,
맨 섬,isle of Man,ISLE OF MAN,isle of man,맨섬,,,,,,,,,,,,,,,,,,
멕시코,멕시코 합중국,멕시코합중국,United Mexican States,UNITED MEXICAN STATES,united mexican states,Mexico,MEXICO,mexico,,,,,,,,,,,,,,
모나코,모나코공국,모나코 공국,Principality of Monaco,PRINCIPALITY OF MONACO,principality of monaco,Monaco,MONACO,monaco,,,,,,,,,,,,,,
모로코,모로코왕국,모로코 왕국,Kingdom of Morocco,KINGDOM OF MOROCCO,kingdom of morocco,Morocco,MOROCCO,morocco,,,,,,,,,,,,,,
모리셔스,모리셔스 공화국,모리셔스공화국,Republic of Mauritius,REPUBLIC OF MAURITIUS,republic of mauritius,Mauritius,MAURITIUS,mauritius,마우리셔스,마우리시어스,,,,,,,,,,,,
모리타니,모리타니 이슬람 공화국,모리타니이슬람공화국,Islamic Republic of Mauritanie,ISLAMIC REPUBLIC OF MAURITANIE,islamic republic of mauritanie,Mauritania,MAURITANIA,mauritania,마우리타니아,모리타니이슬람 공화국,모리타니 이슬람공화국,모리타니공화국,모리타니 공화국,,,,,,,,,
